X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,StationName,Date,DoW,Month,Year,Agency,NO,ExtCount,AADT,Count_AM,Count_PM,Count_OP,Count_PMPK
6.79,5.82,4.85,4.85,18.43,22.31,97.97,197.88,267.72,114.46,110.58,140.65,160.05,142.59,212.43,241.53,226.01,169.75,113.49,100.88,64.02,35.89,19.4,12.61,18th N of Blackburn,11/17/2022,3,11,2022,Mount Vernon,2114,,2490.96,465.6,679.97,1345.39,226.01
16.74,2.79,6.51,7.44,31.62,49.29,151.59,336.66,388.74,330.15,262.26,383.16,351.54,417.57,449.19,462.21,443.61,417.57,299.46,252.03,149.73,83.7,58.59,34.41,18th N of Division,10/11/2022,1,10,2022,Mount Vernon,20352,,5386.56,725.4,1355.01,3306.15,443.61
11.16,13.02,7.44,7.44,32.55,44.64,146.94,234.36,294.81,295.74,286.44,364.56,416.64,399.9,478.02,428.73,405.48,406.41,298.53,222.27,150.66,100.44,51.15,31.62,18th N of Division,10/12/2022,2,10,2022,Mount Vernon,20352,,5128.95,529.17,1312.23,3287.55,405.48
21.39,12.09,20.46,9.3,43.71,57.66,222.27,491.97,450.12,401.76,404.55,433.38,491.97,465.93,625.89,595.2,216.69,0,0,0,0.93,0,0,0,18th N of Fir,10/18/2022,1,10,2022,Mount Vernon,17933,,4965.27,942.09,1437.78,2585.4,216.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18th N of Fir,10/19/2022,2,10,2022,Mount Vernon,17933,,0,0,0,0,0
4.65,3.72,5.58,7.44,16.74,18.6,93.93,215.76,225.06,133.92,126.48,184.14,213.9,224.13,204.6,201.81,239.94,266.91,213.9,126.48,93.93,63.24,24.18,8.37,18th N of Section,10/19/2022,2,10,2022,Mount Vernon,992,,2917.41,440.82,646.35,1830.24,239.94
10.23,2.79,2.79,2.79,16.74,18.6,93,190.65,254.82,168.33,141.36,174.84,197.16,171.12,239.94,232.5,225.99,250.17,155.31,115.32,79.98,46.5,29.76,13.02,18th N of Section,10/20/2022,3,10,2022,Mount Vernon,992,,2833.71,445.47,698.43,1689.81,225.99
33.95,22.31,19.4,16.49,52.38,82.45,262.87,529.62,476.27,430.68,427.77,497.61,539.32,528.65,645.05,713.92,717.8,651.84,524.77,387.03,259.96,159.08,89.24,46.56,18th S College Wy,11/1/2022,1,11,2022,Mount Vernon,17940,,8115.02,1005.89,2076.77,5032.36,717.8
36.86,28.13,22.31,13.58,45.59,83.42,243.47,538.35,452.02,419.04,410.31,486.94,581.03,601.4,614.01,604.31,671.24,625.65,475.3,394.79,260.93,146.47,66.93,44.62,18th S College Wy,11/2/2022,2,11,2022,Mount Vernon,17940,,7866.7,990.37,1889.56,4986.77,671.24
13.95,2.79,5.58,0.93,20.46,35.34,106.02,246.45,305.04,252.96,176.7,259.47,229.71,239.01,347.82,326.43,320.85,293.88,191.58,166.47,93,59.52,28.83,13.95,18th S of Division,10/11/2022,1,10,2022,Mount Vernon,20350,,3736.74,551.49,995.1,2190.15,320.85
13.02,5.58,6.51,3.72,19.53,31.62,80.91,173.91,233.43,266.91,182.28,271.56,258.54,249.24,358.05,287.37,289.23,267.84,208.32,142.29,111.6,66.03,33.48,13.02,18th S of Division,10/12/2022,2,10,2022,Mount Vernon,20350,,3573.99,407.34,934.65,2232,289.23
13.95,8.37,13.95,9.3,25.11,34.41,172.05,329.22,352.47,316.2,331.08,350.61,407.34,388.74,504.06,451.98,478.02,480.81,368.28,247.38,162.75,80.91,41.85,40.92,18th S of Fir,10/18/2022,1,10,2022,Mount Vernon,2081,,5609.76,681.69,1434.06,3494.01,478.02
13.02,10.23,11.16,11.16,27.9,42.78,164.61,345.03,317.13,278.07,281.79,350.61,470.58,429.66,385.95,412.92,452.91,457.56,373.86,254.82,171.12,107.88,39.99,37.2,18th S of Fir,10/19/2022,2,10,2022,Mount Vernon,2081,,5447.94,662.16,1251.78,3534,452.91
7.44,8.37,5.58,6.51,16.74,20.46,100.44,216.69,223.2,124.62,104.16,169.26,203.67,239.01,159.03,198.09,209.25,232.5,199.02,104.16,99.51,49.29,20.46,10.23,18th S of Section,10/19/2022,2,10,2022,Mount Vernon,3468,,2727.69,439.89,566.37,1721.43,209.25
8.37,3.72,3.72,3.72,18.6,28.83,101.37,184.14,241.8,131.13,123.69,144.15,180.42,158.1,212.04,243.66,231.57,228.78,160.89,108.81,86.49,49.29,29.76,16.74,18th S of Section,10/20/2022,3,10,2022,Mount Vernon,3468,,2699.79,425.94,687.27,1586.58,231.57
1.8,0.9,1.8,0,1.8,12.6,24.3,76.5,94.5,121.5,144.9,140.4,162.9,157.5,130.5,156.6,149.4,99.9,56.7,61.2,41.4,26.1,9,3.6,22nd E of M Ave,8/24/2022,2,8,2022,Anacortes,18385,,1675.8,171,436.5,1068.3,149.4
0.9,2.7,0.9,0.9,7.2,9.9,28.8,60.3,91.8,118.8,124.2,142.2,162,153,144,119.7,147.6,91.8,76.5,59.4,51.3,36.9,10.8,6.3,22nd E of M Ave,8/25/2022,3,8,2022,Anacortes,18385,,1647.9,152.1,411.3,1084.5,147.6
5.4,4.5,0,1.8,9,27,58.5,126,167.4,178.2,223.2,230.4,229.5,217.8,209.7,203.4,247.5,185.4,123.3,100.8,67.5,37.8,27.9,18.9,22nd W of R Ave,8/24/2022,2,8,2022,Anacortes,20460,,2700.9,293.4,660.6,1746.9,247.5
5.4,7.2,2.7,3.6,9,29.7,51.3,116.1,164.7,170.1,185.4,211.5,260.1,241.2,193.5,224.1,241.2,210.6,142.2,94.5,91.8,63.9,31.5,19.8,22nd W of R Ave,8/25/2022,3,8,2022,Anacortes,20460,,2771.1,280.8,658.8,1831.5,241.2
34.34,25.25,14.14,9.09,40.4,123.22,259.57,507.02,479.75,448.44,488.84,599.94,646.4,653.47,746.39,761.54,703.97,650.44,369.66,234.32,184.83,136.35,66.66,35.35,2nd N of Montgomery,12/13/2022,1,12,2022,Mount Vernon,20354,,8219.38,986.77,2211.9,5020.71,703.97
31.31,16.16,12.12,16.16,35.35,121.2,229.27,491.87,431.27,442.38,546.41,568.63,772.65,714.07,674.68,691.85,788.81,606,429.25,252.5,191.9,103.02,80.8,51.51,2nd N of Montgomery,12/14/2022,2,12,2022,Mount Vernon,20354,,8299.17,923.14,2155.34,5220.69,788.81
23.23,23.23,14.14,7.07,31.31,85.85,182.81,339.36,407.03,275.73,0,129.28,589.84,423.19,610.04,633.27,621.15,523.18,325.22,208.06,151.5,97.97,60.6,31.31,2nd S of Montgomery,12/13/2022,1,12,2022,Mount Vernon,690,,5794.37,746.39,1864.46,3183.52,621.15
22.22,15.15,11.11,15.15,27.27,78.78,163.62,345.42,362.59,378.75,501.97,537.32,664.58,526.21,266.64,267.65,75.75,487.83,367.64,212.1,164.63,85.85,72.72,38.38,2nd S of Montgomery,12/14/2022,2,12,2022,Mount Vernon,690,,5689.33,708.01,610.04,4371.28,75.75
13.95,13.95,3.72,7.44,22.32,54.87,105.09,315.27,232.5,146.01,126.48,174.84,174.84,207.39,258.54,257.61,331.08,330.15,263.19,193.44,152.52,90.21,47.43,26.04,30th N of Fir,10/4/2022,1,10,2022,Mount Vernon,21267,,3548.88,547.77,847.23,2153.88,331.08
13.95,12.09,6.51,6.51,24.18,53.94,120.9,321.78,199.95,141.36,136.71,164.61,237.15,212.04,204.6,232.5,305.97,362.7,275.28,222.27,135.78,97.65,44.64,23.25,30th N of Fir,10/5/2022,2,10,2022,Mount Vernon,21267,,3556.32,521.73,743.07,2291.52,305.97
12.09,3.72,7.44,11.16,19.53,46.5,89.28,131.13,154.38,119.97,92.07,97.65,114.39,159.96,119.97,188.79,186,187.86,162.75,120.9,89.28,55.8,23.25,16.74,30th N of Martin Rd,10/25/2022,1,10,2022,Mount Vernon,2453,,2210.61,285.51,494.76,1430.34,186
9.3,8.37,4.65,11.16,19.53,46.5,87.42,161.82,162.75,92.07,70.68,91.14,122.76,143.22,164.61,158.1,144.15,192.51,159.96,111.6,88.35,61.38,29.76,15.81,30th N of Martin Rd,10/26/2022,2,10,2022,Mount Vernon,2453,,2157.6,324.57,466.86,1366.17,144.15
0,0.93,2.79,0.93,6.51,6.51,9.3,18.6,27.9,14.88,10.23,19.53,31.62,20.46,29.76,29.76,32.55,30.69,43.71,22.32,20.46,9.3,3.72,0.93,30th S of Division,10/4/2022,1,10,2022,Mount Vernon,21113,,393.39,46.5,92.07,254.82,32.55
0.93,0.93,0,2.79,6.51,9.3,8.37,17.67,26.97,24.18,19.53,22.32,25.11,22.32,29.76,30.69,26.97,24.18,31.62,26.97,16.74,5.58,3.72,1.86,30th S of Division,10/5/2022,2,10,2022,Mount Vernon,21113,,385.02,44.64,87.42,252.96,26.97
6.51,6.51,2.79,5.58,9.3,20.46,39.99,139.5,122.76,86.49,115.32,149.73,155.31,176.7,165.54,167.4,202.74,205.53,172.05,108.81,91.14,58.59,29.76,13.95,30th S of Fir St,10/4/2022,1,10,2022,Mount Vernon,2070,,2252.46,262.26,535.68,1454.52,202.74
11.16,6.51,6.51,3.72,7.44,18.6,44.64,161.82,114.39,94.86,92.07,116.25,132.99,132.99,127.41,150.66,195.3,199.02,169.26,146.01,94.86,57.66,26.04,18.6,30th S of Fir St,10/5/2022,2,10,2022,Mount Vernon,2070,,2128.77,276.21,473.37,1379.19,195.3
7.44,4.65,6.51,7.44,10.23,42.78,80.91,138.57,194.37,145.08,107.88,140.43,164.61,173.91,166.47,173.91,192.51,223.2,173.91,132.06,69.75,53.01,20.46,22.32,30th S of Martin Rd,10/25/2022,1,10,2022,Mount Vernon,21272,,2452.41,332.94,532.89,1586.58,192.51
3.72,3.72,3.72,7.44,13.02,43.71,68.82,179.49,232.5,110.67,107.88,131.13,152.52,136.71,180.42,163.68,177.63,226.92,143.22,111.6,77.19,45.57,34.41,16.74,30th S of Martin Rd,10/26/2022,2,10,2022,Mount Vernon,21272,,2372.43,411.99,521.73,1438.71,177.63
3.72,2.79,2.79,2.79,7.44,15.81,24.18,117.18,101.37,90.21,102.3,152.52,148.8,155.31,137.64,124.62,144.15,147.87,139.5,79.98,84.63,40.92,26.04,7.44,30th-NofDivision,10/4/2022,1,10,2022,Mount Vernon,18015,,1860,218.55,406.41,1235.04,144.15
15.81,2.79,4.65,2.79,5.58,14.88,31.62,136.71,103.23,81.84,81.84,101.37,118.11,86.49,91.14,101.37,158.1,137.64,128.34,96.72,71.61,50.22,17.67,13.02,30th-NofDivision,10/5/2022,2,10,2022,Mount Vernon,18015,,1653.54,239.94,350.61,1062.99,158.1
16.2,9.9,8.1,12.6,27.9,70.2,170.1,316.8,311.4,359.1,350.1,398.7,401.4,400.5,406.8,392.4,491.4,427.5,313.2,218.7,154.8,91.8,45.9,26.1,32nd E of M Ave,8/30/2022,1,8,2022,Anacortes,20529,,5421.6,628.2,1290.6,3502.8,491.4
20.7,10.8,2.7,8.1,27.9,65.7,153.9,321.3,316.8,347.4,343.8,445.5,432.9,481.5,455.4,488.7,481.5,450,312.3,246.6,172.8,98.1,54,26.1,32nd E of M Ave,8/31/2022,2,8,2022,Anacortes,20529,,5764.5,638.1,1425.6,3700.8,481.5
9,8.1,4.5,12.6,24.3,60.3,146.7,325.8,361.8,338.4,371.7,387,469.8,444.6,420.3,450.9,547.2,414,254.7,154.8,108,43.2,25.2,23.4,32nd Street West of M Avenue,8/23/2022,1,8,2022,Anacortes,20533,,5406.3,687.6,1418.4,3300.3,547.2
7.2,2.7,4.5,7.2,6.3,25.2,117.9,207.9,207,353.7,213.3,248.4,314.1,327.6,437.4,460.8,462.6,454.5,241.2,169.2,71.1,36.9,13.5,8.1,32nd Street West of M Avenue,8/24/2022,2,8,2022,Anacortes,20533,,4398.3,414.9,1360.8,2622.6,462.6
4.5,6.3,4.5,5.4,9,16.2,38.7,88.2,117.9,114.3,93.6,130.5,129.6,121.5,143.1,142.2,160.2,144,95.4,76.5,63,36.9,23.4,10.8,41st E of H Ave,8/10/2022,2,8,2022,Anacortes,3818,,1775.7,206.1,445.5,1124.1,160.2
4.5,6.3,5.4,4.5,0.9,18,44.1,84.6,107.1,114.3,121.5,136.8,160.2,156.6,157.5,170.1,157.5,152.1,121.5,80.1,81.9,48.6,36.9,18,41st E of H Ave,8/11/2022,3,8,2022,Anacortes,3818,,1989,191.7,485.1,1312.2,157.5
4.5,5.4,3.6,4.5,4.5,14.4,36,70.2,79.2,108.9,84.6,108.9,112.5,114.3,119.7,126,140.4,125.1,81,59.4,71.1,44.1,17.1,8.1,41st W of H Ave,8/17/2022,2,8,2022,Anacortes,3773,,1543.5,149.4,386.1,1008,140.4
4.5,1.8,3.6,2.7,1.8,14.4,27.9,63.9,90.9,112.5,87.3,99,112.5,112.5,136.8,149.4,180,127.8,79.2,73.8,61.2,60.3,31.5,13.5,41st W of H Ave,8/18/2022,3,8,2022,Anacortes,3773,,1648.8,154.8,466.2,1027.8,180
34.34,26.26,13.13,12.12,41.41,87.87,202,441.37,489.85,532.27,600.95,709.02,775.68,768.61,892.84,828.2,785.78,707,475.71,291.89,213.11,138.37,88.88,34.34,4th N of Fulton,12/13/2022,1,12,2022,Mount Vernon,21264,,9191,931.22,2506.82,5752.96,785.78
28.28,24.24,13.13,27.27,34.34,93.93,160.59,397.94,443.39,510.05,638.32,693.87,884.76,806.99,763.56,811.03,839.31,671.65,460.56,266.64,215.13,134.33,87.87,47.47,4th N of Fulton,12/14/2022,2,12,2022,Mount Vernon,21264,,9054.65,841.33,2413.9,5799.42,839.31
0,0,0.9,4.5,0,4.5,27.9,54,63.9,55.8,91.8,87.3,67.5,50.4,57.6,78.3,74.7,81,48.6,36.9,32.4,9.9,5.4,1.8,6th btwn I & J,8/17/2022,2,8,2022,Anacortes,20906,,935.1,117.9,210.6,606.6,74.7
2.7,0.9,0,0.9,0.9,5.4,27,45.9,57.6,63,81.9,66.6,63.9,79.2,81.9,66.6,63,58.5,34.2,29.7,27.9,9.9,3.6,5.4,6th btwn I & J,8/18/2022,3,8,2022,Anacortes,20906,,876.6,103.5,211.5,561.6,63
9.9,8.1,2.7,7.2,15.3,31.5,99,167.4,192.6,201.6,213.3,242.1,226.8,243.9,249.3,243.9,291.6,263.7,160.2,144.9,90.9,57.6,34.2,21.6,A Ave N 41st St,8/10/2022,2,8,2022,Anacortes,14923,,3219.3,360,784.8,2074.5,291.6
14.4,9,4.5,5.4,14.4,41.4,94.5,176.4,187.2,220.5,246.6,230.4,257.4,270.9,245.7,301.5,295.2,276.3,208.8,145.8,106.2,72,47.7,21.6,A Ave N 41st St,8/11/2022,3,8,2022,Anacortes,14923,,3493.8,363.6,842.4,2287.8,295.2
16.56,15.64,17.48,13.8,62.56,133.4,254.84,378.12,271.4,231.84,218.04,241.96,227.24,227.24,278.76,322.92,429.64,454.48,288.88,229.08,155.48,119.6,69.92,46,Alger Cain Lake Rd East of Old Hwy 99 N,9/21/2022,2,9,2022,Skagit County,13071,,4704.88,649.52,1031.32,3024.04,429.64
30.36,19.32,14.72,22.08,63.48,120.52,253.92,360.64,133.4,227.24,186.76,244.72,218.04,220.8,263.12,307.28,378.12,448.96,335.8,247.48,148.12,113.16,68.08,40.48,Alger Cain Lake Rd East of Old Hwy 99 N,9/22/2022,3,9,2022,Skagit County,13071,,4466.6,494.04,948.52,3024.04,378.12
4.65,1.86,2.79,2.79,8.37,19.53,35.34,69.75,60.45,78.12,74.4,86.49,84.63,73.47,86.49,103.23,117.18,135.78,79.98,54.87,41.85,20.46,10.23,13.95,Allen West W of Avon Allen,4/6/2022,2,4,2022,Skagit County,2559,,1266.66,130.2,306.9,829.56,117.18
8.37,6.51,0.93,4.65,8.37,22.32,45.57,61.38,58.59,85.56,71.61,74.4,86.49,105.09,65.1,114.39,141.36,113.46,97.65,53.94,50.22,20.46,14.88,12.09,Allen West W of Avon Allen,4/7/2022,3,4,2022,Skagit County,2559,,1323.39,119.97,320.85,882.57,141.36
7.2,4.5,0.9,10.8,9.9,49.5,63.9,131.4,140.4,133.2,147.6,163.8,165.6,134.1,162,145.8,210.6,186.3,133.2,88.2,91.8,49.5,25.2,24.3,Anaco Beach @ City Limits,8/9/2022,1,8,2022,Anacortes,18497,,2279.7,271.8,518.4,1489.5,210.6
11.7,3.6,5.4,9.9,12.6,39.6,62.1,147.6,132.3,143.1,135,151.2,158.4,118.8,153,171.9,190.8,141.3,152.1,102.6,70.2,39.6,32.4,14.4,Anaco Beach @ City Limits,8/10/2022,2,8,2022,Anacortes,18497,,2199.6,279.9,515.7,1404,190.8
3.6,4.5,0.9,3.6,7.2,31.5,54.9,143.1,178.2,173.7,207,207,211.5,161.1,151.2,187.2,198.9,171,130.5,117,93.6,48.6,27,19.8,Anaco Beach S of Sunset,8/9/2022,1,8,2022,Anacortes,14989,,2532.6,321.3,537.3,1674,198.9
9,5.4,0.9,7.2,4.5,36,75.6,131.4,169.2,171.9,189,204.3,230.4,216.9,187.2,174.6,210.6,157.5,161.1,100.8,70.2,39.6,23.4,19.8,Anaco Beach S of Sunset,8/10/2022,2,8,2022,Anacortes,14989,,2596.5,300.6,572.4,1723.5,210.6
1.8,2.7,0.9,4.5,9.9,18.9,58.5,91.8,120.6,137.7,127.8,128.7,151.2,130.5,157.5,201.6,186.3,170.1,126.9,93.6,63.9,45.9,22.5,12.6,Anacopper S of Oakes,8/9/2022,1,8,2022,Anacortes,3767,,2066.4,212.4,545.4,1308.6,186.3
5.4,2.7,0.9,3.6,9.9,15.3,55.8,82.8,121.5,133.2,110.7,156.6,133.2,144.9,152.1,162,164.7,187.2,112.5,81,57.6,37.8,29.7,7.2,Anacopper S of Oakes,8/10/2022,2,8,2022,Anacortes,3767,,1968.3,204.3,478.8,1285.2,164.7
35.88,23,26.68,31.28,63.48,130.64,218.96,347.76,381.8,375.36,411.24,423.2,475.64,499.56,540.96,558.44,609.96,687.24,465.52,359.72,282.44,179.4,112.24,50.6,Anacortes S of Gilkey,7/19/2022,1,7,2022,Burlington,3042,,7291,729.56,1709.36,4852.08,609.96
23.92,19.32,23.92,31.28,65.32,127.88,219.88,341.32,365.24,376.28,404.8,462.76,510.6,476.56,526.24,611.8,672.52,678.04,495.88,384.56,277.84,207,111.32,46.92,Anacortes S of Gilkey,7/20/2022,2,7,2022,Burlington,3042,,7461.2,706.56,1810.56,4944.08,672.52
21.34,33.95,26.19,36.86,49.47,106.7,192.06,304.58,367.63,258.02,289.06,329.8,354.05,304.58,357.93,459.78,473.36,311.37,215.34,136.77,110.58,80.51,36.86,49.47,Anderson E of 99 S,11/16/2022,2,11,2022,Mount Vernon,17337,,4906.26,672.21,1291.07,2942.98,473.36
22.31,31.04,28.13,34.92,51.41,93.12,162.96,286.15,333.68,265.78,277.42,278.39,346.29,261.9,331.74,417.1,435.53,335.62,149.38,115.43,75.66,56.26,34.92,30.07,Anderson E of 99 S,11/17/2022,3,11,2022,Mount Vernon,17337,,4455.21,619.83,1184.37,2651.01,435.53
33.95,20.37,15.52,14.55,8.73,24.25,72.75,162.96,194.97,149.38,144.53,148.41,216.31,249.29,310.4,437.47,472.39,431.65,344.35,195.94,155.2,129.01,65.96,68.87,Anderson EofCedar,11/16/2022,2,11,2022,Mount Vernon,786,,4067.21,357.93,1220.26,2489.02,472.39
37.83,25.22,10.67,12.61,13.58,20.37,82.45,164.9,192.06,132.89,116.4,170.72,198.85,232.8,300.7,398.67,499.55,449.11,307.49,208.55,175.57,112.52,83.42,80.51,Anderson EofCedar,11/17/2022,3,11,2022,Mount Vernon,786,,4027.44,356.96,1198.92,2471.56,499.55
18.43,14.55,26.19,45.59,165.87,268.69,361.81,323.98,295.85,214.37,195.94,167.81,218.25,208.55,212.43,214.37,254.14,239.59,150.35,108.64,92.15,56.26,29.1,11.64,Anderson EofCedarWB,11/16/2022,2,11,2022,Mount Vernon,786,,3894.55,619.83,680.94,2593.78,254.14
19.4,11.64,20.37,48.5,157.14,270.63,340.47,354.05,312.34,200.79,158.11,196.91,179.45,194,202.73,235.71,247.35,256.08,155.2,115.43,80.51,57.23,33.95,18.43,Anderson EofCedarWB,11/17/2022,3,11,2022,Mount Vernon,786,,3866.42,666.39,685.79,2514.24,247.35
2.79,2.79,3.72,3.72,8.37,24.18,66.03,79.05,93.93,60.45,51.15,53.01,79.05,79.98,92.07,106.02,141.36,118.11,76.26,39.06,29.76,21.39,8.37,4.65,Avon Allen Rd N of Josh Wilson,4/19/2022,1,4,2022,Skagit County,20492,,1245.27,172.98,339.45,732.84,141.36
1.86,4.65,2.79,1.86,5.58,30.69,68.82,79.98,96.72,60.45,52.08,64.17,69.75,86.49,102.3,94.86,133.92,134.85,59.52,26.97,27.9,20.46,7.44,6.51,Avon Allen Rd N of Josh Wilson,4/20/2022,2,4,2022,Skagit County,20492,,1240.62,176.7,331.08,732.84,133.92
4.65,4.65,4.65,4.65,13.02,24.18,62.31,80.91,116.25,104.16,94.86,90.21,118.11,123.69,150.66,150.66,175.77,144.15,106.95,85.56,44.64,20.46,18.6,8.37,Avon Allen Rd N of SR20,4/19/2022,1,4,2022,Skagit County,510,,1752.12,197.16,477.09,1077.87,175.77
3.72,4.65,4.65,7.44,13.95,30.69,74.4,81.84,117.18,136.71,120.9,138.57,132.99,136.71,167.4,137.64,159.96,153.45,96.72,59.52,62.31,29.76,9.3,13.95,Avon Allen Rd N of SR20,4/20/2022,2,4,2022,Skagit County,510,,1894.41,199.02,465,1230.39,159.96
2.79,2.79,2.79,1.86,13.02,9.3,47.43,72.54,97.65,66.03,46.5,36.27,52.08,78.12,72.54,111.6,98.58,95.79,55.8,36.27,18.6,14.88,9.3,4.65,Avon Allen Rd S of Josh Wilson,4/19/2022,1,4,2022,Skagit County,20488,,1047.18,170.19,282.72,594.27,98.58
0,5.58,0.93,0.93,10.23,14.88,52.08,68.82,99.51,65.1,53.94,53.01,58.59,71.61,96.72,101.37,83.7,100.44,56.73,26.04,35.34,20.46,7.44,8.37,Avon Allen Rd S of Josh Wilson,4/20/2022,2,4,2022,Skagit County,20488,,1091.82,168.33,281.79,641.7,83.7
7.44,2.79,2.79,3.72,13.95,55.8,88.35,109.74,146.01,118.11,112.53,106.02,159.96,171.12,165.54,190.65,268.77,225.06,109.74,116.25,64.17,43.71,27.9,11.16,Avon Allen Rd S of SR20,4/19/2022,1,4,2022,Skagit County,21231,,2321.28,255.75,624.96,1440.57,268.77
4.65,6.51,0.93,1.86,15.81,58.59,93,118.11,152.52,144.15,153.45,159.03,183.21,186.93,216.69,222.27,233.43,187.86,121.83,84.63,61.38,57.66,26.97,7.44,Avon Allen Rd S of SR20,4/20/2022,2,4,2022,Skagit County,21231,,2498.91,270.63,672.39,1555.89,233.43
0.93,0,0,0,0,6.51,20.46,18.6,38.13,63.24,71.61,89.28,95.79,92.07,97.65,96.72,83.7,71.61,55.8,43.71,17.67,16.74,1.86,1.86,Bayview Edison Rd N of Josh Wilson Rd,4/6/2022,2,4,2022,Skagit County,2684,,983.94,56.73,278.07,649.14,83.7
